TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
7/5/2025 7:30:00 AM,56.62,53.62,0.07,0.07,23.5,27.5,0,0,94.94,0.35,12.86,0.11,56.62,6.49,1.3,244,,60,61,0.07,0.07,60,7,0.12,2,26,,,,,,,,,,,,,
7/5/2025 8:00:00 AM,174.84,166.36,0.13,0.12,24.79,27.68,0,0,94.96,0.27,13.26,0.11,174.84,19.61,1.14,293,,118,112,0.11,0.11,118,14,0.12,5,26.6,,,,,,,,,,,,,
7/5/2025 8:30:00 AM,140.39,137.95,0.21,0.2,25.82,28.28,0,0,94.98,0.26,13.29,0.11,140.39,15.9,1.91,335,,132,130,0.18,0.17,132,16,0.12,5,27.6,,,,,,,,,,,,,
7/5/2025 9:00:00 AM,272.56,258.25,0.3,0.29,27.17,29.02,0,0,94.98,0.39,13.46,0.11,272.56,31.16,1.77,334,,279,275,0.28,0.28,279,35,0.13,10,30.5,,,,,,,,,,,,,
7/5/2025 9:30:00 AM,449.88,439.37,0.5,0.48,31.18,30.7,0,0,94.99,0.39,13.69,0.12,449.88,53.43,3.76,265,,397,392,0.47,0.46,397,50,0.13,16,34.7,,,,,,,,,,,,,
7/5/2025 10:00:00 AM,176.12,169.22,0.66,0.64,29.98,32.08,0,0,95.02,0.46,13.59,0.11,176.12,19.75,1.78,15,,267,271,0.63,0.62,267,29,0.11,8,32.6,,,,,,,,,,,,,
7/5/2025 10:30:01 AM,386.69,369.52,0.81,0.78,31.58,32.52,0,0,95.03,0.37,13.75,0.12,386.69,45.25,2.07,356,,294,284,0.78,0.76,294,34,0.12,11,33.5,,,,,,,,,,,,,
7/5/2025 11:00:01 AM,215.17,209.1,0.93,0.9,29.06,32.73,0,0,95.02,0.4,13.75,0.11,215.17,24.63,3.12,10,,116,119,0.86,0.85,116,13,0.11,3,30.4,,,,,,,,,,,,,
7/5/2025 11:30:00 AM,208.57,208.57,1.03,0.99,28.19,32.37,0,0,95,0.4,13.77,0.11,208.57,23.74,1.47,337,,130,132,0.94,0.93,130,14,0.11,4,30.3,,,,,,,,,,,,,
7/5/2025 12:00:00 PM,200.6,205.45,1.15,1.12,29.51,32.36,0,0,94.97,0.34,13.76,0.12,200.6,23.13,3.23,337,,383,384,1.09,1.08,383,47,0.12,11,34.7,,,,,,,,,,,,,
7/5/2025 12:30:00 PM,165.96,167.31,1.22,1.19,27.68,31.84,0,0,94.93,0.32,13.77,0.11,165.96,19,1.66,296,,170,152,1.17,1.15,170,19,0.11,6,30.3,,,,,,,,,,,,,
7/5/2025 1:00:00 PM,264.8,253.08,1.31,1.28,29.16,31.7,0,0,94.91,0.37,13.76,0.12,264.8,30.61,3.19,348,,316,309,1.28,1.26,316,40,0.13,11,30.3,,,,,,,,,,,,,
7/5/2025 1:30:00 PM,169.39,169.08,1.42,1.38,28.58,32.09,0,0,94.87,0.47,13.76,0.12,169.39,19.55,1.71,24,,200,196,1.41,1.39,200,21,0.1,6,32.2,,,,,,,,,,,,,
7/5/2025 2:00:00 PM,491.2,476.28,1.56,1.51,31.91,32.28,0,0,94.79,0.47,13.82,0.12,491.2,58.18,3.1,330,,468,461,1.61,1.59,468,60,0.13,17,38,,,,,,,,,,,,,
7/5/2025 2:30:00 PM,342.94,335.98,1.76,1.71,32.17,33.66,0,0,94.75,0.43,13.8,0.12,342.94,40.1,2.66,322,,565,560,1.91,1.89,565,69,0.12,19,42.9,,,,,,,,,,,,,
7/5/2025 3:00:00 PM,352.77,339.91,1.9,1.85,30.61,33.98,0,0,94.7,0.36,13.79,0.12,352.77,41.94,4.43,336,,334,330,2.1,2.08,334,38,0.11,11,35.2,,,,,,,,,,,,,
7/5/2025 3:30:00 PM,352.91,338.39,2.1,2.04,33.79,34.43,0,0,94.67,0.38,13.71,0.12,352.91,41.75,1.45,326,,318,332,2.25,2.23,318,43,0.14,11,34.6,,,,,,,,,,,,,
7/5/2025 4:00:00 PM,297.15,283.99,2.27,2.2,31.77,34.91,0,0,94.66,0.42,13.74,0.12,297.15,36.18,4.47,4,,244,232,2.4,2.38,244,29,0.12,9,34.1,,,,,,,,,,,,,
7/5/2025 4:30:00 PM,179.16,178.58,2.39,2.31,30.07,34.41,0,0,94.63,0.48,13.67,0.12,179.16,21.41,2.23,344,,243,242,2.52,2.5,243,29,0.12,8,33.3,,,,,,,,,,,,,
7/5/2025 5:00:00 PM,69.82,69.49,2.45,2.37,27.39,33.3,0,0,94.62,0.47,13.76,0.12,69.82,8.62,4.02,319,,66,65,2.58,2.56,66,5,0.08,1,29.6,,,,,,,,,,,,,
7/5/2025 5:30:00 PM,49.21,48.14,2.48,2.4,26.73,32.16,0,0,94.65,0.39,13.11,0.13,49.21,6.21,1.32,286,,25,25,2.61,2.59,25,3,0.12,0,28.8,,,,,,,,,,,,,
7/5/2025 6:00:01 PM,23.01,23.31,2.49,2.41,25.97,31.34,0,0,94.67,0.46,12.97,0.14,23.01,3.19,2.1,0,,27,27,2.63,2.6,27,3,0.11,0,28.4,,,,,,,,,,,,,
7/5/2025 6:30:00 PM,2.68,3.09,2.5,2.42,25.54,30.76,0,0,94.72,0.47,12.93,0.32,2.68,0.85,1.91,333,,2,1,2.64,2.61,2,0,0,0,27.3,,,,,,,,,,,,,
7/5/2025 8:00:00 PM,0,0,2.5,2.42,24.53,29.66,0,0,94.82,0.31,12.9,0.95,0,0.5,0.71,343,,1,-1,2.64,2.61,1,0,0,0,26.6,,,,,,,,,,,,,
7/5/2025 9:00:00 PM,0,0,2.5,2.42,23.45,29.1,0,0.25,94.86,0.36,12.88,0.95,0,0.98,1.29,0,,1,-2,2.64,2.61,1,0,0,0,25.6,,,,,,,,,,,,,
7/5/2025 11:30:00 PM,0,0,2.5,2.42,22.5,27.05,0,3.05,94.86,0.4,12.82,0.95,0,0.92,0.78,327,,1,1,2.64,2.61,1,0,0,0,25,,,,,,,,,,,,,
7/6/2025 3:30:00 AM,0.89,1.12,0,0,21.76,26.04,0,26.92,94.66,0.4,12.75,0.85,0.89,1.39,2.35,328,,1,1,0,0,1,1,1,0,24,,,,,,,,,,,,,
7/6/2025 4:00:00 AM,1.31,1.46,0,0,21.8,26.16,0,26.92,94.65,0.32,12.75,0.85,1.31,1.74,2.01,331,,1,1,0,0,1,1,1,0,24.1,,,,,,,,,,,,,
7/6/2025 4:30:00 AM,1.71,1.74,0,0,22.17,26.3,0,26.92,94.66,0.29,12.74,0.98,1.71,1.88,1.51,322,,1,0,0,0,1,1,1,0,24.4,,,,,,,,,,,,,
7/6/2025 5:30:00 AM,1.93,1.33,0,0,22.2,26.49,0,26.92,94.7,0.25,12.73,0.87,1.93,1.67,2.43,346,,1,0,0,0,1,1,1,0,24.5,,,,,,,,,,,,,
7/6/2025 6:00:00 AM,9.42,8.26,0.01,0.01,22.3,26.54,0,26.92,94.71,0.28,12.73,0.23,9.42,2.15,1.51,328,,7,7,0,0,7,1,0.14,0,24.6,,,,,,,,,,,,,
7/6/2025 6:30:00 AM,19.1,17.39,0.01,0.01,22.28,26.55,0,26.92,94.74,0.28,12.74,0.15,19.1,2.84,1.92,342,,15,14,0.01,0.01,15,1,0.07,0,24.9,,,,,,,,,,,,,
7/6/2025 7:00:00 AM,46.8,44.29,0.03,0.03,23.02,26.75,0,26.92,94.75,0.3,12.77,0.12,46.8,5.59,2.88,338,,20,19,0.02,0.02,20,2,0.1,1,25.2,,,,,,,,,,,,,
7/6/2025 7:30:00 AM,46.13,44.01,0.05,0.05,23.12,27.05,0,26.92,94.76,0.28,12.78,0.12,46.13,5.46,0.77,324,,29,29,0.04,0.04,29,2,0.07,1,25.6,,,,,,,,,,,,,
7/6/2025 8:00:00 AM,57.24,54.65,0.07,0.07,22.79,27.04,0,26.92,94.76,0.4,12.81,0.1,57.24,5.73,1.29,319,,36,34,0.05,0.05,36,2,0.06,1,25.5,,,,,,,,,,,,,
7/6/2025 8:30:00 AM,49.48,49.51,0.1,0.1,22.75,26.8,0,27.43,94.78,0.28,12.82,0.1,49.48,4.97,2.84,346,,51,50,0.08,0.08,51,4,0.08,1,25.2,,,,,,,,,,,,,
7/6/2025 9:00:00 AM,43.44,43.11,0.12,0.11,22.67,26.63,0,29.21,94.82,0.33,12.78,0.1,43.44,4.28,2.67,342,,73,73,0.11,0.11,73,6,0.08,2,25.2,,,,,,,,,,,,,
7/6/2025 9:30:00 AM,64.88,62.96,0.15,0.14,22.9,26.56,0,30.73,94.83,0.43,12.87,0.09,64.88,5.59,1.86,321,,95,93,0.15,0.15,95,8,0.08,2,25.4,,,,,,,,,,,,,
7/6/2025 10:00:00 AM,109.64,105.86,0.19,0.18,23.43,26.66,0,31.5,94.82,0.36,13.07,0.08,109.64,9.03,1.27,323,,134,132,0.21,0.21,134,12,0.09,4,26,,,,,,,,,,,,,
7/6/2025 10:30:00 AM,168.84,161.19,0.26,0.25,24.07,26.93,0,32.26,94.83,0.46,13.3,0.08,168.84,12.94,1.04,317,,116,115,0.28,0.27,116,9,0.08,3,26.1,,,,,,,,,,,,,
7/6/2025 11:00:00 AM,236.35,223.67,0.35,0.34,24.7,27.33,0,32.77,94.83,0.5,13.4,0.08,236.35,18.1,1.08,336,,114,114,0.33,0.33,114,10,0.09,3,26.1,,,,,,,,,,,,,
7/6/2025 11:30:00 AM,224.04,217.55,0.46,0.44,24.9,27.64,0,33.02,94.81,0.41,13.42,0.08,224.04,17.49,1.89,333,,75,74,0.4,0.39,75,6,0.08,2,26.1,,,,,,,,,,,,,
7/6/2025 12:00:00 PM,146.03,142.78,0.55,0.53,24.51,28.02,0,33.27,94.78,0.37,13.35,0.09,146.03,12.61,4.76,326,,113,108,0.49,0.48,113,10,0.09,3,26.5,,,,,,,,,,,,,
7/6/2025 12:30:00 PM,235.25,225.4,0.64,0.62,25.15,28.22,0,33.27,94.74,0.34,13.54,0.08,235.25,18.72,1.23,357,,78,78,0.57,0.56,78,6,0.08,2,26.7,,,,,,,,,,,,,
7/6/2025 1:00:00 PM,367.01,342.11,0.74,0.71,25.16,28.32,0,33.27,94.7,0.34,13.67,0.08,367.01,28.61,1.84,314,,148,148,0.67,0.66,148,13,0.09,4,27.1,,,,,,,,,,,,,
7/6/2025 1:30:00 PM,247.07,239.26,0.92,0.88,26.79,29.01,0,33.27,94.68,0.33,13.92,0.1,247.07,25.87,0.88,303,,279,272,0.76,0.75,279,26,0.09,8,28,,,,,,,,,,,,,
7/6/2025 2:00:00 PM,241.47,235.64,1.05,1.02,26.44,29.69,0,33.27,94.65,0.44,14.3,0.09,241.47,22.02,1.9,341,,267,263,0.89,0.87,267,26,0.1,8,28,,,,,,,,,,,,,
7/6/2025 2:30:00 PM,201.64,195.49,1.16,1.12,25.11,29.39,0,33.27,94.6,0.45,14.3,0.1,201.64,20.99,3.44,39,,211,211,1.01,0.99,211,18,0.09,6,27.9,,,,,,,,,,,,,
7/6/2025 3:00:00 PM,147.13,145.51,1.25,1.21,25,29.2,0,33.27,94.58,0.31,14.33,0.11,147.13,15.69,0.85,318,,174,173,1.09,1.08,174,15,0.09,5,27.5,,,,,,,,,,,,,
7/6/2025 3:30:00 PM,127.81,125.31,1.31,1.27,25.27,29.11,0,33.27,94.55,0.35,14.32,0.11,127.81,13.83,3.24,326,,135,130,1.17,1.15,135,13,0.1,4,26.9,,,,,,,,,,,,,
7/6/2025 4:00:00 PM,131.65,126.13,1.38,1.33,24.39,28.74,0,33.27,94.53,0.3,14.26,0.1,131.65,13.57,1.33,295,,101,100,1.22,1.2,101,10,0.1,3,26.7,,,,,,,,,,,,,
7/6/2025 4:30:00 PM,50.17,51.01,1.43,1.38,24.63,28.87,0,33.27,94.53,0.44,13.32,0.11,50.17,5.39,1.24,32,,82,82,1.27,1.26,82,8,0.1,2,27.5,,,,,,,,,,,,,
7/6/2025 5:00:00 PM,46.87,47.17,1.46,1.41,24.1,28.59,0,33.27,94.54,0.45,13.26,0.11,46.87,5.18,2.1,321,,73,73,1.3,1.28,73,6,0.08,2,27.2,,,,,,,,,,,,,
7/6/2025 5:30:00 PM,26.79,26.14,1.47,1.43,23.82,28.52,0,33.27,94.55,0.43,13.02,0.12,26.79,3.25,2.16,345,,45,44,1.34,1.32,45,3,0.07,1,27.7,,,,,,,,,,,,,
7/6/2025 6:00:00 PM,22.74,23.17,1.49,1.44,24.34,28.57,0,33.27,94.57,0.26,13,0.12,22.74,2.84,2.42,358,,31,30,1.36,1.34,31,2,0.06,1,27,,,,,,,,,,,,,
7/6/2025 6:30:00 PM,4.12,5.02,1.5,1.45,22.86,27.93,0,37.34,94.58,0.48,12.94,0.41,4.12,1.67,3.04,26,,6,6,1.37,1.35,6,0,0,0,25.4,,,,,,,,,,,,,
7/7/2025 5:00:00 AM,1.1,1.46,0,0,22.2,26.38,0,12.45,94.49,0.36,12.73,0.97,1.1,1.6,3.4,338,,1,1,0,0,1,0,0,0,24.4,,,,,,,,,,,,,
7/7/2025 6:00:00 AM,1.85,2.28,0,0,21.83,26.1,0,18.8,94.55,0.44,12.72,0.53,1.85,0.98,2.02,356,,1,1,0,0,1,0,0,0,24.3,,,,,,,,,,,,,
7/7/2025 6:30:00 AM,4.07,4.4,0,0.01,21.75,25.9,0,24.13,94.55,0.33,12.71,0.27,4.07,1.12,3.53,354,,5,4,0,0,5,0,0,0,24.1,,,,,,,,,,,,,
7/7/2025 7:00:01 AM,6.33,6.68,0.01,0.01,21.71,25.76,0.25,29.46,94.61,0.33,12.71,0.19,6.33,1.19,1.44,346,,7,6,0,0,7,1,0.14,0,24,,,,,,,,,,,,,
7/7/2025 7:30:00 AM,10.86,10.81,0.01,0.01,21.61,25.65,0.25,45.21,94.64,0.44,12.71,0.13,10.86,1.46,3.4,348,,13,12,0.01,0.01,13,1,0.08,0,24,,,,,,,,,,,,,
7/7/2025 8:00:00 AM,19.78,19.46,0.02,0.02,21.66,25.59,0,58.42,94.66,0.33,12.71,0.11,19.78,2.14,2.1,340,,18,18,0.02,0.02,18,1,0.06,0,24,,,,,,,,,,,,,
7/7/2025 8:30:00 AM,51.81,50.52,0.03,0.04,22.03,25.61,0,70.1,94.66,0.32,12.77,0.1,51.81,4.97,2.34,305,,52,52,0.03,0.03,52,5,0.1,2,24.4,,,,,,,,,,,,,
7/7/2025 9:00:00 AM,113.93,111.14,0.08,0.08,22.73,25.81,0,71.63,94.63,0.28,13.08,0.09,113.93,10.19,1.43,325,,122,122,0.08,0.08,122,10,0.08,4,25.2,,,,,,,,,,,,,
7/7/2025 9:30:00 AM,137.64,130.27,0.14,0.14,23.07,26.1,0,72.39,94.63,0.46,13.24,0.09,137.64,12.05,2.47,330,,81,79,0.15,0.14,81,6,0.07,3,25.4,,,,,,,,,,,,,
7/7/2025 10:00:00 AM,167.12,163.33,0.21,0.21,23.54,26.45,0,72.64,94.64,0.41,13.3,0.09,167.12,14.45,1.76,13,,82,82,0.19,0.19,82,7,0.09,2,25.4,,,,,,,,,,,,,
7/7/2025 10:30:00 AM,163.05,160.22,0.3,0.29,23.98,26.82,0,72.64,94.65,0.36,13.34,0.09,163.05,14.45,2.22,348,,155,159,0.26,0.25,155,13,0.08,4,26.6,,,,,,,,,,,,,
7/7/2025 11:00:00 AM,221.98,212.53,0.4,0.39,24.12,27.37,0,72.64,94.67,0.29,13.4,0.09,221.98,19.34,1.88,350,,143,141,0.35,0.35,143,10,0.07,4,26.9,,,,,,,,,,,,,
7/7/2025 11:30:00 AM,85.75,84.98,0.46,0.45,23.4,27.57,0,72.64,94.69,0.34,13.25,0.1,85.75,8.26,0.75,309,,153,150,0.44,0.44,153,11,0.07,4,26.4,,,,,,,,,,,,,
7/7/2025 12:00:01 PM,84.53,85.83,0.51,0.5,23.12,27.29,0,72.9,94.67,0.43,13.24,0.1,84.53,8.06,2.5,5,,52,49,0.49,0.48,52,4,0.08,1,25.3,,,,,,,,,,,,,
7/7/2025 12:30:00 PM,80.55,81.82,0.55,0.54,22.81,26.97,0,73.41,94.65,0.34,13.21,0.1,80.55,7.85,2.37,317,,147,147,0.56,0.55,147,11,0.07,3,25.7,,,,,,,,,,,,,
7/7/2025 1:00:00 PM,98.58,97.26,0.6,0.59,22.83,26.6,0,74.42,94.62,0.36,13.29,0.09,98.58,8.95,4.45,339,,162,161,0.63,0.63,162,15,0.09,4,25.6,,,,,,,,,,,,,
7/7/2025 1:30:00 PM,215.24,211.92,0.68,0.66,23.4,26.45,0,76.71,94.63,0.39,13.49,0.08,215.24,17.9,1.96,356,,168,165,0.71,0.7,168,16,0.1,5,26.3,,,,,,,,,,,,,
7/7/2025 2:00:00 PM,185.42,185.11,0.78,0.76,23.55,26.58,0,77.22,94.6,0.36,13.5,0.09,185.42,15.83,1.68,1,,226,228,0.81,0.8,226,19,0.08,6,26.9,,,,,,,,,,,,,
7/7/2025 2:30:00 PM,148.23,147.3,0.85,0.84,23.08,26.73,0,77.22,94.56,0.41,13.47,0.09,148.23,13.28,1.17,129,,178,181,0.92,0.92,178,15,0.08,5,28.1,,,,,,,,,,,,,
7/7/2025 3:00:00 PM,151.74,144.36,0.92,0.9,22.94,26.65,0,77.72,94.55,0.3,13.51,0.09,151.74,13.43,4.88,324,,93,94,0.98,0.98,93,6,0.06,1,25.1,,,,,,,,,,,,,
7/7/2025 3:30:00 PM,84.95,81.12,0.98,0.96,22.54,26.46,0,78.49,94.53,0.37,13.33,0.1,84.95,8.13,4.7,5,,76,75,1.02,1.02,76,5,0.07,2,24.8,,,,,,,,,,,,,
7/7/2025 4:00:00 PM,79.72,77.27,1.02,1,22.4,26.25,0,78.99,94.5,0.27,13.3,0.1,79.72,7.85,3.21,11,,105,101,1.06,1.06,105,8,0.08,3,24.9,,,,,,,,,,,,,
7/7/2025 4:30:00 PM,56.22,54.51,1.05,1.03,22.14,26.18,0,78.99,94.48,0.34,13.1,0.11,56.22,6.07,5.3,334,,46,45,1.1,1.1,46,4,0.09,1,24.5,,,,,,,,,,,,,
7/7/2025 5:00:00 PM,110.7,106.51,1.1,1.07,23.84,26.57,0,78.99,94.47,0.45,13.37,0.1,110.7,10.95,1.83,347,,75,74,1.13,1.12,75,7,0.09,2,25.3,,,,,,,,,,,,,
7/7/2025 5:30:00 PM,25.63,24.55,1.12,1.09,22.89,26.89,0,78.99,94.5,0.34,13,0.15,25.63,3.8,1.45,179,,17,17,1.15,1.15,17,1,0.06,0,25.2,,,,,,,,,,,,,
7/7/2025 6:00:00 PM,13.06,11.49,1.13,1.1,22.52,26.82,0,78.99,94.5,0.22,12.94,0.2,13.06,2.63,2.44,350,,8,7,1.16,1.15,8,1,0.13,0,24.8,,,,,,,,,,,,,
7/7/2025 6:30:00 PM,2.95,2.15,1.13,1.11,22.27,26.69,0,78.99,94.56,0.35,12.91,0.52,2.95,1.52,0.78,76,,1,1,1.16,1.15,1,0,0,0,24.3,,,,,,,,,,,,,
7/7/2025 8:00:00 PM,0,0,1.13,1.11,21.86,26.38,0,78.99,94.65,0.31,12.84,0.97,0,0.77,0.79,268,,1,-1,1.16,1.15,1,0,0,0,23.8,,,,,,,,,,,,,
7/8/2025 6:00:01 AM,1.18,1.39,0,0,20.84,24.85,0,12.45,94.66,0.39,12.66,0.72,1.18,0.84,2.12,331,,1,1,0,0,1,0,0,0,23.1,,,,,,,,,,,,,
7/8/2025 6:30:00 AM,2.06,2.15,0,0,20.85,24.82,0,21.84,94.69,0.24,12.65,0.44,2.06,0.91,2.47,349,,2,2,0,0,2,0,0,0,23.1,,,,,,,,,,,,,
7/8/2025 7:00:00 AM,5.09,4.81,0,0,20.86,24.81,0,29.21,94.73,0.31,12.65,0.22,5.09,1.11,1.46,354,,3,3,0,0,3,0,0,0,23.2,,,,,,,,,,,,,
7/8/2025 7:30:00 AM,9.21,8.53,0.01,0.01,20.95,24.83,0.25,37.59,94.76,0.24,12.65,0.15,9.21,1.39,2.65,319,,8,8,0.01,0,8,1,0.13,0,23.2,,,,,,,,,,,,,
7/8/2025 8:00:01 AM,16.48,15.88,0.01,0.01,20.97,24.85,0,41.66,94.77,0.32,12.65,0.13,16.48,2.22,2.47,350,,14,13,0.01,0.01,14,0,0,0,23.2,,,,,,,,,,,,,
7/8/2025 8:30:00 AM,26.53,25.24,0.02,0.02,20.97,24.86,0,44.96,94.8,0.34,12.66,0.12,26.53,3.11,1.04,330,,23,22,0.02,0.02,23,1,0.04,0,23.1,,,,,,,,,,,,,
7/8/2025 9:00:00 AM,47.7,46.21,0.04,0.04,21.1,24.84,0.25,50.04,94.8,0.25,12.7,0.1,47.7,4.96,1.28,22,,47,46,0.04,0.03,47,3,0.06,1,23.2,,,,,,,,,,,,,
7/8/2025 9:30:00 AM,65.29,63.85,0.07,0.07,21.15,24.82,0,53.85,94.82,0.34,12.78,0.1,65.29,6.62,2.53,332,,69,68,0.06,0.06,69,6,0.09,2,23.4,,,,,,,,,,,,,
7/8/2025 10:00:00 AM,117.16,112.37,0.11,0.11,21.55,24.87,0,55.37,94.85,0.35,13.11,0.09,117.16,11.02,2.39,333,,119,118,0.11,0.11,119,9,0.08,3,24,,,,,,,,,,,,,
7/8/2025 10:30:00 AM,125.14,123.09,0.18,0.18,21.97,25.04,0.25,56.64,94.86,0.28,13.24,0.09,125.14,11.57,1.68,343,,126,124,0.18,0.17,126,11,0.09,3,24.2,,,,,,,,,,,,,
7/8/2025 11:00:00 AM,102.11,101.66,0.23,0.23,21.71,25.13,0,56.9,94.85,0.45,13.18,0.1,102.11,9.71,1.63,289,,171,173,0.25,0.24,171,14,0.08,4,24.6,,,,,,,,,,,,,
7/8/2025 11:30:00 AM,88.77,87.83,0.28,0.28,21.77,25.23,0,57.66,94.86,0.46,13.17,0.1,88.77,8.88,4.13,328,,229,229,0.34,0.34,229,20,0.09,5,24.9,,,,,,,,,,,,,
7/8/2025 12:00:00 PM,119.08,115.05,0.33,0.33,21.79,25.22,0,59.44,94.84,0.39,13.22,0.09,119.08,11.01,2.99,1,,145,143,0.43,0.43,145,12,0.08,3,24.7,,,,,,,,,,,,,
7/8/2025 12:30:00 PM,170.29,163.4,0.41,0.4,22.37,25.37,0,61.47,94.81,0.36,13.29,0.09,170.29,14.87,3.95,317,,161,158,0.51,0.5,161,11,0.07,4,24.8,,,,,,,,,,,,,
7/8/2025 1:00:00 PM,175.1,172.66,0.5,0.49,22.83,25.75,0,61.47,94.77,0.47,13.33,0.09,175.1,15.28,1.53,352,,117,117,0.59,0.58,117,10,0.09,3,24.5,,,,,,,,,,,,,
7/8/2025 1:30:00 PM,128.91,125.16,0.57,0.56,22.36,26,0,61.47,94.74,0.41,13.29,0.09,128.91,11.22,2.97,340,,151,148,0.66,0.65,151,14,0.09,4,25.6,,,,,,,,,,,,,
7/8/2025 2:00:00 PM,152.97,146.34,0.62,0.61,22.33,25.9,0,61.47,94.75,0.33,13.3,0.09,152.97,13,2.88,344,,112,111,0.72,0.71,112,10,0.09,3,24.3,,,,,,,,,,,,,
7/8/2025 2:30:00 PM,247.13,237.83,0.7,0.68,22.82,26.09,0,61.47,94.73,0.34,13.43,0.08,247.13,20.36,0.93,69,,179,176,0.79,0.78,179,15,0.08,5,24.9,,,,,,,,,,,,,
7/8/2025 3:00:00 PM,203.28,201.68,0.78,0.76,23.85,26.43,0,61.47,94.71,0.4,13.42,0.09,203.28,17.34,2.93,328,,324,320,0.9,0.89,324,33,0.1,11,26.6,,,,,,,,,,,,,
7/8/2025 3:30:00 PM,117.99,115.68,0.85,0.83,23.69,26.95,0,61.47,94.66,0.31,13.29,0.09,117.99,10.47,0.65,181,,272,269,1.05,1.04,272,23,0.08,8,30.4,,,,,,,,,,,,,
7/8/2025 4:00:00 PM,84.26,83.39,0.91,0.89,23.46,26.99,0,61.47,94.65,0.33,13.25,0.09,84.26,7.57,2,293,,105,102,1.15,1.13,105,7,0.07,2,27.2,,,,,,,,,,,,,
7/8/2025 4:30:00 PM,94.34,87.41,0.94,0.92,21.56,26.26,0,61.72,94.63,0.28,13.15,0.09,94.34,8.54,1.45,7,,55,56,1.19,1.18,55,3,0.05,1,25.5,,,,,,,,,,,,,
7/8/2025 5:00:00 PM,77.86,74.79,0.98,0.96,22.24,25.96,0,61.72,94.62,0.29,13.16,0.09,77.86,6.89,1.97,1,,60,58,1.22,1.2,60,5,0.08,2,23.9,,,,,,,,,,,,,
7/8/2025 5:30:00 PM,35.11,33.89,1.01,0.99,22.41,26.17,0,61.72,94.65,0.41,13.01,0.1,35.11,3.52,0.93,351,,36,35,1.24,1.22,36,4,0.11,1,23.8,,,,,,,,,,,,,
7/8/2025 6:00:01 PM,25.28,24.06,1.03,1.01,22.04,26.14,0,61.72,94.67,0.25,12.93,0.1,25.28,2.49,3.08,350,,25,24,1.25,1.24,25,2,0.08,1,24.4,,,,,,,,,,,,,
7/8/2025 6:30:00 PM,6.54,5.63,1.04,1.01,21.69,26.06,0,61.72,94.71,0.28,12.89,0.14,6.54,0.91,1.18,21,,7,7,1.26,1.24,7,1,0.14,0,24,,,,,,,,,,,,,
7/9/2025 6:00:01 AM,3.09,3.5,0,0,20.71,24.93,0.25,3.3,94.78,0.34,12.62,0.45,3.09,1.39,2,330,,2,1,0,0,2,0,0,0,23,,,,,,,,,,,,,
7/9/2025 6:30:00 AM,5.77,5.63,0,0,20.65,24.76,0,4.83,94.82,0.42,12.61,0.29,5.77,1.67,2.15,352,,6,6,0,0,6,1,0.17,0,23,,,,,,,,,,,,,
7/9/2025 7:00:00 AM,5.77,5.84,0.01,0.01,20.72,24.67,0,6.35,94.87,0.31,12.62,0.25,5.77,1.45,2.5,343,,6,6,0.01,0,6,1,0.17,0,22.9,,,,,,,,,,,,,
7/9/2025 7:30:00 AM,18.82,17.18,0.01,0.01,20.78,24.65,0,7.87,94.88,0.33,12.63,0.12,18.82,2.35,1.77,319,,12,12,0.01,0.01,12,1,0.08,0,23,,,,,,,,,,,,,
7/9/2025 8:00:00 AM,9.21,8.74,0.02,0.02,20.75,24.67,0,8.13,94.89,0.38,12.62,0.2,9.21,1.8,2.35,351,,9,9,0.02,0.02,9,1,0.11,0,22.9,,,,,,,,,,,,,
7/9/2025 8:30:00 AM,3.44,3.71,0.02,0.02,20.64,24.68,0,9.4,94.97,0.37,12.61,0.38,3.44,1.32,1.63,340,,10,10,0.02,0.02,10,1,0.1,0,22.9,,,,,,,,,,,,,
7/9/2025 9:00:00 AM,5.43,5.29,0.02,0.02,20.63,24.62,0,14.99,95.07,0.43,12.6,0.23,5.43,1.25,1.17,237,,6,6,0.03,0.02,6,0,0,0,22.6,,,,,,,,,,,,,
7/9/2025 9:30:00 AM,16.08,15.33,0.03,0.03,20.46,24.5,0,22.35,95.08,0.24,12.62,0.15,16.08,2.35,3.45,288,,9,9,0.03,0.03,9,0,0,0,22.5,,,,,,,,,,,,,
7/9/2025 10:00:00 AM,9.83,9.56,0.03,0.03,20.24,24.36,0,31.75,95.1,0.43,12.61,0.15,9.83,1.46,2.25,344,,13,13,0.04,0.03,13,1,0.08,0,22.7,,,,,,,,,,,,,
